subgrid,mode,model_key,api_model,provider,family,prompt_variant,seed_index,case_id,label,typology,difficulty,stratum,seed,temperature,timestamp_utc,prompt_hash,content_sha256,suspicious,decision,out_typology,rationale,input_tokens,output_tokens,cost_usd,ok,error,key_id,raw_response
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-h-006,benign,,hard,benign:genuine_trade_finance,529554070,0.0,2026-07-15T19:05:52.557903+00:00,971b8f0f88eb5146,82005ca80dc3cd6cb6590e4348101dd179fd78c220695f6bcb6ec294266de4b6,False,no_flag,,"Transactions appear consistent with normal business and personal activities, no clear laundering typology detected.",649,36,0.001982,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business and personal activities, no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-h-007,benign,,hard,benign:genuine_trade_finance,417989811,0.0,2026-07-15T19:05:52.588771+00:00,0b05e6808ed58ab3,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,658,34,0.001985,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-h-008,benign,,hard,benign:genuine_trade_finance,583590072,0.0,2026-07-15T19:05:52.706294+00:00,e0de604c7424ba86,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,656,34,0.00198,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-h-009,benign,,hard,benign:genuine_trade_finance,1086802388,0.0,2026-07-15T19:05:53.060248+00:00,ad3cb15530200178,1a6c6df53c7addd73e06373d1f5210bba3e57487a500edcc38cd666bcc28f81c,False,no_flag,,Transactions appear consistent with legitimate business and tax activities; no clear laundering typology detected.,654,36,0.001995,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with legitimate business and tax activities; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-m-000,benign,,medium,benign:genuine_trade_finance,1661732728,0.0,2026-07-15T19:05:53.358437+00:00,ad201ee1a8262178,f343931abfaf3c97986b5fe6b12410bf5f39cf6b02ec1c025903b7105561bf43,False,no_flag,,Transactions appear consistent with normal business operations; no clear laundering typology detected.,502,34,0.001595,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-h-010,benign,,hard,benign:genuine_trade_finance,903174585,0.0,2026-07-15T19:05:53.476873+00:00,7d3108467c28f478,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,654,34,0.001975,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-m-001,benign,,medium,benign:genuine_trade_finance,648678330,0.0,2026-07-15T19:05:53.986918+00:00,505925c5a39675a3,f343931abfaf3c97986b5fe6b12410bf5f39cf6b02ec1c025903b7105561bf43,False,no_flag,,Transactions appear consistent with normal business operations; no clear laundering typology detected.,501,34,0.001593,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-m-002,benign,,medium,benign:genuine_trade_finance,396810015,0.0,2026-07-15T19:05:54.023991+00:00,671e35b139c5c6b2,675cb2204a10bb115220308f8af4bce4cde7f33ba69ec5ea333e12bba4445e43,False,no_flag,,Transactions appear consistent with legitimate business operations and lack indicators of laundering typologies.,495,34,0.001577,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with legitimate business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-m-003,benign,,medium,benign:genuine_trade_finance,275787065,0.0,2026-07-15T19:05:54.036894+00:00,bb56a78303f2c650,e39660e5fa751e9d40f81cc93ff19d202757da56a76e8cb913f55f62be924bdd,False,no_flag,,Transactions appear consistent with legitimate business and personal activities; no clear laundering typology detected.,498,36,0.001605,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with legitimate business and personal activities; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-m-004,benign,,medium,benign:genuine_trade_finance,1183725019,0.0,2026-07-15T19:05:54.159092+00:00,88140fb99db6dfa4,6693c03409ed0d57c9b2177c1f667123bad4cf783d9e4e1661d1db3974a7cdf3,False,no_flag,,Transactions appear consistent with normal business activity; no clear laundering typology detected.,502,34,0.001595,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business activity; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-m-005,benign,,medium,benign:genuine_trade_finance,246607322,0.0,2026-07-15T19:05:54.660873+00:00,73b7d830d0e4a5fe,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,495,34,0.001577,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-m-006,benign,,medium,benign:genuine_trade_finance,1964181424,0.0,2026-07-15T19:05:55.041743+00:00,970a3513d6974cd9,6693c03409ed0d57c9b2177c1f667123bad4cf783d9e4e1661d1db3974a7cdf3,False,no_flag,,Transactions appear consistent with normal business activity; no clear laundering typology detected.,497,34,0.001583,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business activity; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-m-008,benign,,medium,benign:genuine_trade_finance,807720974,0.0,2026-07-15T19:05:55.343962+00:00,14232b604d6c25a6,161baee81ef0fca4f46e3294932ea5491d19938696167cdeaa5ad5137cf3403f,False,no_flag,,Transactions appear consistent with legitimate business activities; no clear laundering typology detected.,504,34,0.0016,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with legitimate business activities; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-m-007,benign,,medium,benign:genuine_trade_finance,151243232,0.0,2026-07-15T19:05:55.354243+00:00,d0c9ffbfe919853f,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,496,34,0.00158,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-m-009,benign,,medium,benign:genuine_trade_finance,2074528571,0.0,2026-07-15T19:05:55.442800+00:00,8dfd6484352ced13,41b47343db323133c0a7a8acf9b2b3ab3ef91afa04a2d4227fc8b5530a5a0dc9,False,no_flag,,Transactions appear consistent with legitimate business activities and lack indicators of laundering typologies.,496,34,0.00158,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with legitimate business activities and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-m-010,benign,,medium,benign:genuine_trade_finance,1659473453,0.0,2026-07-15T19:05:55.955181+00:00,2266f247bfc07c9b,1a6c6df53c7addd73e06373d1f5210bba3e57487a500edcc38cd666bcc28f81c,False,no_flag,,Transactions appear consistent with legitimate business and tax activities; no clear laundering typology detected.,506,36,0.001625,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with legitimate business and tax activities; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-m-012,benign,,medium,benign:genuine_trade_finance,956623152,0.0,2026-07-15T19:05:56.135348+00:00,78d05f7b47ffbf61,41b47343db323133c0a7a8acf9b2b3ab3ef91afa04a2d4227fc8b5530a5a0dc9,False,no_flag,,Transactions appear consistent with legitimate business activities and lack indicators of laundering typologies.,498,34,0.001585,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with legitimate business activities and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-m-011,benign,,medium,benign:genuine_trade_finance,1758447072,0.0,2026-07-15T19:05:56.171696+00:00,eed35a8a3ab79ef8,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,500,34,0.00159,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-m-013,benign,,medium,benign:genuine_trade_finance,2103318664,0.0,2026-07-15T19:05:56.312614+00:00,151f653b1c57ba17,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,503,34,0.001597,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-m-014,benign,,medium,benign:genuine_trade_finance,1715951720,0.0,2026-07-15T19:05:56.649614+00:00,50403b5b4ccb4a31,e39660e5fa751e9d40f81cc93ff19d202757da56a76e8cb913f55f62be924bdd,False,no_flag,,Transactions appear consistent with legitimate business and personal activities; no clear laundering typology detected.,493,36,0.001592,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with legitimate business and personal activities; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-e-001,benign,,easy,benign:loan_disbursement,2005592795,0.0,2026-07-15T19:05:56.955996+00:00,f70883012d2e38b8,7cb4fa0703766405b5a5c19cae162d42e87ec14966080f48713ea7160425b66f,False,no_flag,,"Transactions align with legitimate business activity; no signs of structuring, layering, or other laundering typologies.",412,40,0.00143,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with legitimate business activity; no signs of structuring, layering, or other laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-e-002,benign,,easy,benign:loan_disbursement,1697661715,0.0,2026-07-15T19:05:57.008768+00:00,d894ebea637951cf,938dce0977147365dacce042fdb15b3119227d39df40146e7cecfb4ba2015791,False,no_flag,,Transactions align with legitimate business activity; no indicators of laundering typologies detected.,408,34,0.00136,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with legitimate business activity; no indicators of laundering typologies detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-e-000,benign,,easy,benign:loan_disbursement,771326158,0.0,2026-07-15T19:05:57.153393+00:00,b5c3682cba9b3939,df75552f7c9424bc65ac0ec708a21d87864a6218bfaea60eb1672828364e7415,False,no_flag,,Transactions align with legitimate business activity; no clear laundering typology detected.,407,33,0.001348,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with legitimate business activity; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-e-005,benign,,easy,benign:loan_disbursement,1346437644,0.0,2026-07-15T19:05:57.815607+00:00,9a6b47577425ff41,fceb68014bc43cccfd1b476277744ae31e0098123503f36b8e9ab3ff185cdc24,False,no_flag,,Transactions align with legitimate business activities; no clear laundering typology detected.,408,33,0.00135,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with legitimate business activities; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-e-004,benign,,easy,benign:loan_disbursement,1287070003,0.0,2026-07-15T19:05:57.971808+00:00,33d0823f3e5e3220,473e7ee3b3b2979e175581838ab216de41908ab926a2a097548361623ad51db2,False,no_flag,,Transactions align with legitimate business activity and tax payments; no indicators of laundering typologies detected.,409,37,0.001393,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with legitimate business activity and tax payments; no indicators of laundering typologies detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-e-006,benign,,easy,benign:loan_disbursement,1868069804,0.0,2026-07-15T19:05:58.117797+00:00,da260fba75eaa0eb,938dce0977147365dacce042fdb15b3119227d39df40146e7cecfb4ba2015791,False,no_flag,,Transactions align with legitimate business activity; no indicators of laundering typologies detected.,411,34,0.001368,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with legitimate business activity; no indicators of laundering typologies detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-e-003,benign,,easy,benign:loan_disbursement,353612647,0.0,2026-07-15T19:05:58.142698+00:00,94de6ddadb42924a,c2f6f3c576d41653ff07161bf43fd8eb38a9eb321e9370d21270b3a5b7ac3d2d,False,no_flag,,Transactions appear consistent with business activity; no clear laundering typology detected.,409,33,0.001352,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with business activity; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-e-007,benign,,easy,benign:loan_disbursement,712033193,0.0,2026-07-15T19:05:58.537374+00:00,3d4f838874f3e0ca,df75552f7c9424bc65ac0ec708a21d87864a6218bfaea60eb1672828364e7415,False,no_flag,,Transactions align with legitimate business activity; no clear laundering typology detected.,409,33,0.001352,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with legitimate business activity; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-e-008,benign,,easy,benign:loan_disbursement,1409372505,0.0,2026-07-15T19:05:58.662404+00:00,481ab2744b8d966d,5fdbc0addfdc2a68b91a4014c0d8fffc297c60db9d17618ebedbeb406d47531f,False,no_flag,,Transactions align with typical business activity; no indicators of laundering typologies detected.,408,34,0.00136,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with typical business activity; no indicators of laundering typologies detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-e-009,benign,,easy,benign:loan_disbursement,1890728060,0.0,2026-07-15T19:05:59.027983+00:00,f6419c106825a10c,cf176bd8e6987042ab46639562128f9a4b5a8e4d111e243bc7549e4cf2694d1c,False,no_flag,,Transactions align with legitimate business activity; no clear indicators of laundering typologies detected.,408,35,0.00137,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with legitimate business activity; no clear indicators of laundering typologies detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-e-010,benign,,easy,benign:loan_disbursement,55259877,0.0,2026-07-15T19:05:59.030391+00:00,75af487ebe1db108,b26d40bd467aeabef0c517d74a97d1fc68efcba55a931b78b403a24d1d9fb464,False,no_flag,,Transactions align with legitimate business and tax activities; no clear laundering typology detected.,409,35,0.001373,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with legitimate business and tax activities; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-loan_disbursement-e-011,benign,,easy,benign:loan_disbursement,1107894842,0.0,2026-07-15T19:05:59.182867+00:00,9e3e34bbb2c3a96e,df75552f7c9424bc65ac0ec708a21d87864a6218bfaea60eb1672828364e7415,False,no_flag,,Transactions align with legitimate business activity; no clear laundering typology detected.,407,33,0.001348,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with legitimate business activity; no clear laundering typology detected.""}"
