subgrid,mode,model_key,api_model,provider,family,prompt_variant,seed_index,case_id,label,typology,difficulty,stratum,seed,temperature,timestamp_utc,prompt_hash,content_sha256,suspicious,decision,out_typology,rationale,input_tokens,output_tokens,cost_usd,ok,error,key_id,raw_response
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-e-009,benign,,easy,benign:genuine_trade_finance,191638504,0.0,2026-07-15T17:08:17.086893+00:00,98f0c7fc0afa1d72,b3e97e0f8f229b67df06a56561fcf7659b1e93d9c7d8fd65cd8768574e2fc3be,False,no_flag,,"Transactions involve verified accounts and legitimate channels, indicating no immediate money-laundering risk.",342,37,7.3e-05,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions involve verified accounts and legitimate channels, indicating no immediate money-laundering risk.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-e-011,benign,,easy,benign:genuine_trade_finance,514934457,0.0,2026-07-15T17:08:17.311975+00:00,19104682e6a3843b,2db62596290784477251683e1287e74d0872910e78141555a853916e6e919bb5,True,flag,funnel_account,"Funds are funneled through payroll accounts, indicating potential layering of illicit funds.",347,38,7.5e-05,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Funds are funneled through payroll accounts, indicating potential layering of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-h-002,benign,,hard,benign:genuine_trade_finance,1211858304,0.0,2026-07-15T17:08:50.252228+00:00,e7e55c83c9d93b5c,740e1944e113bd9542f9558980634ae3803d9cc670081aa7939a05fd9e822d17,True,flag,funnel_account,High volume of payroll and utility transactions with significant transfers to the seller indicate potential funneling of funds.,626,42,0.000119,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of payroll and utility transactions with significant transfers to the seller indicate potential funneling of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-h-000,benign,,hard,benign:genuine_trade_finance,1586226817,0.0,2026-07-15T17:08:50.303412+00:00,fe3820ea5a8d2166,2e42e7a37c950eceb9ad68dc2d537e06285cd2b60ee814c5c5d8ac5a2da050ab,True,flag,funnel_account,High volume of payments to property managers and tax authorities suggests potential funneling of illicit funds.,613,40,0.000116,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of payments to property managers and tax authorities suggests potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-h-001,benign,,hard,benign:genuine_trade_finance,653433794,0.0,2026-07-15T17:08:50.404566+00:00,83848f9c3390c583,f9ddc67cacabc8579c178874a6f15e1ca7714a47a9ad60d2ff60ca729774e243,True,flag,funnel_account,Multiple small transactions funneling into a larger payment to the seller indicate potential layering.,618,38,0.000115,True,,1,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small transactions funneling into a larger payment to the seller indicate potential layering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-h-003,benign,,hard,benign:genuine_trade_finance,1547777353,0.0,2026-07-15T17:08:50.599934+00:00,838ff08d01fe3a2b,3bfc48192d263c9a35f3ac97db4129c98e31ef47322ed82dcf30f2059d3e9c12,True,flag,trade_based,High-value transactions between verified accounts suggest potential trade-based money laundering.,621,34,0.000114,True,,2,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""High-value transactions between verified accounts suggest potential trade-based money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-h-005,benign,,hard,benign:genuine_trade_finance,2009779585,0.0,2026-07-15T17:09:23.647048+00:00,418713c98fb989b6,7f42adc2ec2ff0add1a3a3f0531d7c3a29cd6a82c25312f98317decc32123340,True,flag,funnel_account,High volume of payments to the seller with multiple small incoming transactions.,619,35,0.000114,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of payments to the seller with multiple small incoming transactions.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-h-006,benign,,hard,benign:genuine_trade_finance,187749425,0.0,2026-07-15T17:09:23.832183+00:00,23c5925682903f6e,ca2a1cd84ca0badd9397ac65254f420dfca3bc5c2991a4376ef3daf30bce2a7c,False,no_flag,,Transactions appear legitimate with verified entities and normal business activities.,610,30,0.000109,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear legitimate with verified entities and normal business activities.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-h-007,benign,,hard,benign:genuine_trade_finance,1418470498,0.0,2026-07-15T17:09:24.105814+00:00,8487e173b1b041a2,0783fcd18b753fc43db1a08986154d7c472e60646ed309bf9cd260f8488d391f,True,flag,trade_based,High-value transactions between verified businesses with multiple payments to various entities suggest potential trade-based money laundering.,619,40,0.000117,True,,2,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""High-value transactions between verified businesses with multiple payments to various entities suggest potential trade-based money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-h-008,benign,,hard,benign:genuine_trade_finance,1150219371,0.0,2026-07-15T17:09:56.987912+00:00,bcec221e653d231e,01440276272460c835173b7b0a6df59420c93db74f947e97998a09d61eaf1f3c,True,flag,funnel_account,Multiple small payments to the seller suggest potential funneling of funds.,617,35,0.000114,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small payments to the seller suggest potential funneling of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-h-009,benign,,hard,benign:genuine_trade_finance,193363968,0.0,2026-07-15T17:05:11.011472+00:00,4e850f54bfc38b30,1971d3adc5dc5b1073788d32e0ba9ddedd2402bb7e40307c212df291ff2adb81,False,no_flag,,Transactions appear legitimate with verified entities and regular business activities.,615,30,0.00011,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear legitimate with verified entities and regular business activities.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-h-008,benign,,hard,benign:genuine_trade_finance,1150219371,0.0,2026-07-15T17:05:11.114658+00:00,bcec221e653d231e,01440276272460c835173b7b0a6df59420c93db74f947e97998a09d61eaf1f3c,True,flag,funnel_account,Multiple small payments to the seller suggest potential funneling of funds.,617,35,0.000114,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""Multiple small payments to the seller suggest potential funneling of funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-h-010,benign,,hard,benign:genuine_trade_finance,696444186,0.0,2026-07-15T17:05:11.497773+00:00,19c6641fc74fa453,1bbd5ddc1ffdc5a1ebf1d64d8ead634380ef1e93b841ef510e0e195dba3c1d35,True,flag,funnel_account,High volume of transactions with multiple property managers and tax authorities indicates potential funneling of illicit funds.,615,41,0.000117,True,,2,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of transactions with multiple property managers and tax authorities indicates potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-m-000,benign,,medium,benign:genuine_trade_finance,56139592,0.0,2026-07-15T17:05:12.340412+00:00,42ff77692671648b,107c0e174213219efcbad395c63f7d55918b677ad5c2f02f2b9d6254cc95df66,True,flag,trade_based,Large transactions between international accounts with multiple vendors suggest potential trade-based money laundering.,463,36,9.1e-05,True,,0,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""Large transactions between international accounts with multiple vendors suggest potential trade-based money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-m-002,benign,,medium,benign:genuine_trade_finance,2056509707,0.0,2026-07-15T17:05:44.292557+00:00,b4f3cdd4397c2eda,a61c802f2a8e899ebe0b39b12300a49edcd1972b603035d3ce07e14aa0e3dfa7,False,no_flag,,Transactions appear legitimate with verified entities and standard business activities.,456,30,8.6e-05,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear legitimate with verified entities and standard business activities.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-m-003,benign,,medium,benign:genuine_trade_finance,844643352,0.0,2026-07-15T17:05:44.579615+00:00,c636d6de946d2a42,af898a4bbb37985d11bb47c783199b39633972f9cc2f45fba95ecc0fcaa5bf45,False,no_flag,,Transactions appear legitimate with verified entities and appropriate channels.,459,29,8.6e-05,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear legitimate with verified entities and appropriate channels.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-m-001,benign,,medium,benign:genuine_trade_finance,160288820,0.0,2026-07-15T17:05:44.710067+00:00,4b73b187d3dfd129,5c02f3d3a419a5ed784029e8620113cb2f2ee532a2eb70ac52fb245499bb8e39,True,flag,trade_based,High-value transactions between businesses with multiple payment channels suggest potential trade-based money laundering.,462,37,9.2e-05,True,,1,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""High-value transactions between businesses with multiple payment channels suggest potential trade-based money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-m-005,benign,,medium,benign:genuine_trade_finance,507493333,0.0,2026-07-15T17:06:17.757963+00:00,4f618538e7613352,9b5353da927fc061a4f50c8f1a44cb42296423642b20fde04ba667161ad18009,True,flag,trade_based,High-value transactions between verified accounts with multiple payments suggest potential trade-based money laundering.,456,37,9.1e-05,True,,2,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""High-value transactions between verified accounts with multiple payments suggest potential trade-based money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-m-007,benign,,medium,benign:genuine_trade_finance,1026067352,0.0,2026-07-15T17:06:17.970284+00:00,74f77bf4dc8a2ddb,ca2a1cd84ca0badd9397ac65254f420dfca3bc5c2991a4376ef3daf30bce2a7c,False,no_flag,,Transactions appear legitimate with verified entities and normal business activities.,457,30,8.7e-05,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear legitimate with verified entities and normal business activities.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-m-004,benign,,medium,benign:genuine_trade_finance,1615604906,0.0,2026-07-15T17:06:18.137613+00:00,093fe0e1abf4a860,28a1bf4cf9cd35afaea8bcfa675badc5323b87c288cc16eb6abc94e7df54df2b,True,flag,trade_based,High-value transactions between international accounts suggest potential trade-based money laundering.,463,34,9e-05,True,,0,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""High-value transactions between international accounts suggest potential trade-based money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-m-006,benign,,medium,benign:genuine_trade_finance,814872765,0.0,2026-07-15T17:06:20.403610+00:00,7b82bee30002205d,696da005830fb3caf184f417d5c1c4c7b90671f7cc8ce5b619a4cc565ae148fb,False,no_flag,,Transactions appear legitimate with verified accounts and reasonable amounts.,458,29,8.6e-05,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear legitimate with verified accounts and reasonable amounts.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-m-010,benign,,medium,benign:genuine_trade_finance,1171438795,0.0,2026-07-15T17:06:51.069173+00:00,53eb62863cb0c42d,eeeb8ae441773df8a7f9c06aa735996f5323af11d01af00672caf73b994f7d91,False,no_flag,,Transactions appear legitimate with verified entities and tax payments.,467,29,8.7e-05,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear legitimate with verified entities and tax payments.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-m-009,benign,,medium,benign:genuine_trade_finance,124341668,0.0,2026-07-15T17:06:51.088354+00:00,5c94a375eb4e3857,8620aba519d21bbb4fb1961c6bdb76eea4ca95f52f6df6f8179732d334e6c43d,False,no_flag,,Transactions appear legitimate with verified accounts and appropriate channels.,457,29,8.6e-05,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear legitimate with verified accounts and appropriate channels.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-m-008,benign,,medium,benign:genuine_trade_finance,161757780,0.0,2026-07-15T17:10:09.011808+00:00,bb3a8de233cfdca8,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,ERROR,,,0,0,0.0,False,RuntimeError: all 3 openai keys rate-limited (cooling down),,
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-h-009,benign,,hard,benign:genuine_trade_finance,193363968,0.0,2026-07-15T17:09:57.013297+00:00,4e850f54bfc38b30,1971d3adc5dc5b1073788d32e0ba9ddedd2402bb7e40307c212df291ff2adb81,False,no_flag,,Transactions appear legitimate with verified entities and regular business activities.,615,30,0.00011,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear legitimate with verified entities and regular business activities.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-h-010,benign,,hard,benign:genuine_trade_finance,696444186,0.0,2026-07-15T17:09:57.670084+00:00,19c6641fc74fa453,1bbd5ddc1ffdc5a1ebf1d64d8ead634380ef1e93b841ef510e0e195dba3c1d35,True,flag,funnel_account,High volume of transactions with multiple property managers and tax authorities indicates potential funneling of illicit funds.,615,41,0.000117,True,,0,"{""suspicious"": true, ""typology"": ""funnel_account"", ""rationale"": ""High volume of transactions with multiple property managers and tax authorities indicates potential funneling of illicit funds.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-m-000,benign,,medium,benign:genuine_trade_finance,56139592,0.0,2026-07-15T17:10:30.425170+00:00,42ff77692671648b,107c0e174213219efcbad395c63f7d55918b677ad5c2f02f2b9d6254cc95df66,True,flag,trade_based,Large transactions between international accounts with multiple vendors suggest potential trade-based money laundering.,463,36,9.1e-05,True,,2,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""Large transactions between international accounts with multiple vendors suggest potential trade-based money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-m-001,benign,,medium,benign:genuine_trade_finance,160288820,0.0,2026-07-15T17:10:30.534644+00:00,4b73b187d3dfd129,5c02f3d3a419a5ed784029e8620113cb2f2ee532a2eb70ac52fb245499bb8e39,True,flag,trade_based,High-value transactions between businesses with multiple payment channels suggest potential trade-based money laundering.,462,37,9.2e-05,True,,1,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""High-value transactions between businesses with multiple payment channels suggest potential trade-based money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-h-004,benign,,hard,benign:genuine_trade_finance,466727836,0.0,2026-07-15T17:10:30.617634+00:00,a54926d6b9319820,86e5ee658a5d869c30f9701ae6059dae7bcfa65694cac0e7f06af36af16ab3a7,True,flag,trade_based,High-value transactions with multiple tax payments and business accounts suggest potential trade-based money laundering.,618,38,0.000115,True,,0,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""High-value transactions with multiple tax payments and business accounts suggest potential trade-based money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-m-002,benign,,medium,benign:genuine_trade_finance,2056509707,0.0,2026-07-15T17:10:30.688623+00:00,b4f3cdd4397c2eda,8620aba519d21bbb4fb1961c6bdb76eea4ca95f52f6df6f8179732d334e6c43d,False,no_flag,,Transactions appear legitimate with verified accounts and appropriate channels.,456,29,8.6e-05,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear legitimate with verified accounts and appropriate channels.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-m-003,benign,,medium,benign:genuine_trade_finance,844643352,0.0,2026-07-15T17:11:03.705274+00:00,c636d6de946d2a42,af898a4bbb37985d11bb47c783199b39633972f9cc2f45fba95ecc0fcaa5bf45,False,no_flag,,Transactions appear legitimate with verified entities and appropriate channels.,459,29,8.6e-05,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear legitimate with verified entities and appropriate channels.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-m-006,benign,,medium,benign:genuine_trade_finance,814872765,0.0,2026-07-15T17:11:03.985476+00:00,7b82bee30002205d,696da005830fb3caf184f417d5c1c4c7b90671f7cc8ce5b619a4cc565ae148fb,False,no_flag,,Transactions appear legitimate with verified accounts and reasonable amounts.,458,29,8.6e-05,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear legitimate with verified accounts and reasonable amounts.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-m-004,benign,,medium,benign:genuine_trade_finance,1615604906,0.0,2026-07-15T17:11:03.988539+00:00,093fe0e1abf4a860,2065a4cb0aef27a1f5b073148c1ed5ca1c07d065845ead7cc134b435e9c32d12,True,flag,trade_based,High-value transactions between verified businesses suggest potential trade-based money laundering.,463,34,9e-05,True,,0,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""High-value transactions between verified businesses suggest potential trade-based money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-m-005,benign,,medium,benign:genuine_trade_finance,507493333,0.0,2026-07-15T17:11:04.542433+00:00,4f618538e7613352,0a17b1bf8ac6badf93a79e27e90c92bf8632b6dafd2cbc4017d4cecd0e1c35bf,True,flag,trade_based,High-value transactions with multiple business accounts and international transfers indicate potential trade-based money laundering.,456,38,9.1e-05,True,,2,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""High-value transactions with multiple business accounts and international transfers indicate potential trade-based money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-m-009,benign,,medium,benign:genuine_trade_finance,124341668,0.0,2026-07-15T17:11:37.158881+00:00,5c94a375eb4e3857,8620aba519d21bbb4fb1961c6bdb76eea4ca95f52f6df6f8179732d334e6c43d,False,no_flag,,Transactions appear legitimate with verified accounts and appropriate channels.,457,29,8.6e-05,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear legitimate with verified accounts and appropriate channels.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-m-010,benign,,medium,benign:genuine_trade_finance,1171438795,0.0,2026-07-15T17:11:37.608863+00:00,53eb62863cb0c42d,eeeb8ae441773df8a7f9c06aa735996f5323af11d01af00672caf73b994f7d91,False,no_flag,,Transactions appear legitimate with verified entities and tax payments.,467,29,8.7e-05,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear legitimate with verified entities and tax payments.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-m-011,benign,,medium,benign:genuine_trade_finance,59126701,0.0,2026-07-15T17:11:38.205369+00:00,a2b7118b09e9e058,8462e5005e7392a1940c0b02dddb8bb7f44b0dcfa321c5e207355a700588674b,False,no_flag,,All parties are verified and transactions appear legitimate with no unusual patterns.,461,32,8.8e-05,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""All parties are verified and transactions appear legitimate with no unusual patterns.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-m-008,benign,,medium,benign:genuine_trade_finance,161757780,0.0,2026-07-15T17:11:42.191320+00:00,bb3a8de233cfdca8,c801429384c4689bcc462c32dfcb1a56e9adc5e689fd89a6f1e95bc2202d6eed,True,flag,trade_based,Large wire transfer to a foreign seller with multiple invoice payments suggests potential trade-based money laundering.,465,39,9.3e-05,True,,2,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""Large wire transfer to a foreign seller with multiple invoice payments suggests potential trade-based money laundering.""}"
